-id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,N-Ped,E-Ped,S-Ped,W-Ped,N-Bike,E-Bike,S-Bike,W-Bike,lat,lon
misc/App_B_Transportation_Tech_Memo_102814.txt,Landover Metro Station E Dwy -- Pennsy Dr / Landover  MD,x,Wed  Apr 30 2014,17:15-18:15,25,0,147,26,63,0,0,0,0,0,111,98,0,0,0,0,0,0,0,0
misc/App_B_Transportation_Tech_Memo_102814.txt,Landover Metro Station W Dwy -- Pennsy Dr / Landover  MD,x,Wed  Apr 30 2014,07:15-08:15,94,1,20,9,230,1,0,1,0,0,194,147,0,1,1,9,1,0,1,0
misc/App_B_Transportation_Tech_Memo_102814.txt,Landover Metro Station W Dwy -- Pennsy Dr / Landover  MD,x,Wed  Apr 30 2014,17:15-18:15,232,0,42,0,87,0,0,0,5,3,169,2,0,0,0,7,0,0,0,0
misc/App_B_Transportation_Tech_Memo_102814.txt,Old Landover Rd -- Landover Rd / Landover  MD,x,Wed  Apr 30 2014,07:15-08:15,0,1065,122,218,0,99,240,2211,0,0,0,0,0,1,1,0,0,0,0,0
misc/App_B_Transportation_Tech_Memo_102814.txt,Old Landover Rd -- Landover Rd / Landover  MD,x,Wed  Apr 30 2014,17:30-18:30,0,2268,82,107,0,223,79,1158,0,0,0,0,0,3,4,1,0,0,0,0
misc/Appendices (1).txt,Norfolk St -- East Third Ave / Foster City  CA,x,Tue  Sep 16 2014,07:35-08:35,100,157,116,100,1307,70,73,161,686,402,993,245,13,16,11,42,4,2,0,2
misc/Appendices (1).txt,Norfolk St -- East Third Ave / Foster City  CA,x,Thu  Oct 02 2014,17:00-18:00,85,156,175,67,827,65,62,94,358,706,1213,245,14,8,3,26,2,0,5,7
misc/Appendices (1).txt,Mariners Island Blvd -- East Third Ave / Foster City  CA,x,Tue  Sep 30 2014,07:45-08:45,3,1,1,5,937,15,48,4,305,382,749,8,6,1,2,0,31,0,1,1
misc/Appendices (1).txt,Mariners Island Blvd -- East Third Ave / Foster City  CA,x,Tue  Sep 30 2014,17:00-18:00,11,39,17,13,561,21,12,33,314,377,844,29,4,1,1,0,3,1,5,10
misc/Appendices (1).txt,Foster City Blvd -- East Third Ave / Foster City  CA,x,Wed  Oct 01 2014,07:55-08:55,0,0,0,0,18,29,155,0,959,328,118,0,0,0,2,0,3,0,1,1
misc/Appendices (1).txt,Foster City Blvd -- East Third Ave / Foster City  CA,x,Wed  Oct 01 2014,16:45-17:45,0,0,0,0,97,204,18,0,285,832,27,0,0,0,3,1,3,0,5,2
misc/Appendices (1).txt,Vintage Park Dr -- Chess Dr / Foster City  CA,x,Tue  Sep 30 2014,08:00-09:00,18,52,18,135,382,191,105,301,119,47,113,42,5,1,15,10,4,2,1,1
misc/Appendices (1).txt,Vintage Park Dr -- Chess Dr / Foster City  CA,x,Tue  Sep 30 2014,16:55-17:55,71,177,230,8,209,57,542,60,196,233,339,19,4,3,10,13,0,5,0,1
misc/Appendices (1).txt,SR 92 Westbound Ramps -- Chess Dr / Foster City  CA,x,Tue  Sep 30 2014,08:00-09:00,1,1,2,18,219,642,795,12,506,127,104,1,13,0,0,7,1,0,0,0
misc/Appendices (1).txt,SR 92 Westbound Ramps -- Chess Dr / Foster City  CA,x,Tue  Sep 30 2014,16:50-17:50,5,53,32,13,182,986,207,4,57,765,364,4,7,0,0,2,0,0,0,0
misc/Appendices (1).txt,Foster City Blvd -- Chess Dr / Foster City  CA,x,Tue  Sep 30 2014,08:00-09:00,66,273,3,7,40,31,140,979,799,459,42,402,9,15,0,0,1,0,0,2
misc/Appendices (1).txt,Foster City Blvd -- Chess Dr / Foster City  CA,x,Tue  Sep 30 2014,17:00-18:00,280,1029,4,6,108,78,62,221,778,526,23,44,5,5,0,0,0,1,0,0
misc/Appendices (1).txt,Shell Blvd -- Metro Center Blvd / Foster City   CA,x,Tue  Sep 30 2014,08:00-09:00,2,1,2,13,360,154,75,2,261,47,84,0,6,7,39,6,0,0,0,1
misc/Appendices (1).txt,Shell Blvd -- Metro Center Blvd / Foster City   CA,x,Tue  Sep 30 2014,17:00-18:00,63,45,53,98,126,119,163,61,218,196,419,16,6,11,26,6,3,0,1,0
misc/Appendices (1).txt,SR 92 Eastbound Ramps -- Metro Center Blvd / Foster City  CA,x,Tue  Sep 30 2014,08:00-09:00,381,37,808,207,143,44,31,4,4,5,145,48,0,0,2,0,0,0,0,0
misc/Appendices (1).txt,SR 92 Eastbound Ramps -- Metro Center Blvd / Foster City  CA,x,Tue  Sep 30 2014,17:00-18:00,179,14,492,844,133,28,32,12,15,14,264,374,0,0,2,0,0,0,0,0
misc/Appendices (1).txt,Metro Center Blvd-Triton Dr -- Foster City Blvd / Foster City  CA,x,Wed  Oct 01 2014,07:40-08:40,174,484,114,479,74,64,66,1082,114,406,181,355,0,9,8,0,0,0,0,3
misc/Appendices (1).txt,Metro Center Blvd-Triton Dr -- Foster City Blvd / Foster City  CA,x,Wed  Oct 01 2014,17:00-18:00,703,683,190,275,112,74,78,572,163,302,196,178,0,8,5,0,1,0,0,0
misc/Appendices (1).txt,E Hillsdale Blvd -- Altair Ave / Foster City  CA,x,Tue  Sep 30 2014,07:40-08:40,17,1781,30,117,3,489,99,1429,7,25,3,11,0,0,4,13,0,0,1,1
misc/Appendices (1).txt,Altair Ave -- East Hillsdale Blvd / Foster City  CA,x,Tue  Sep 30 2014,16:50-17:50,16,1258,57,44,2,177,275,1713,30,17,6,7,2,5,2,17,2,2,2,3
misc/Appendices (1).txt,E Hillsdale Blvd -- Foster City Blvd / Foster City  CA,x,Tue  Sep 30 2014,07:50-08:50,203,444,70,52,805,376,245,329,278,272,419,202,4,4,0,2,0,1,2,1
misc/Appendices (1).txt,E Hillsdale Blvd -- Foster City Blvd / Foster City  CA,x,Tue  Sep 30 2014,16:55-17:55,137,255,65,25,437,158,421,343,222,182,676,297,4,7,0,12,2,2,0,1
misc/Appendices_Hillbrook School_300 Marchmont_Draft EIR-February 2014_201402071226086219.txt,Los Gatos Blvd -- Kennedy Rd/Caldwell Ave / Los Gatos  CA,x,5/12/2011,07:40-08:40,69,647,53,113,32,263,137,564,14,22,9,52,1,20,59,57,0,7,3,7
misc/Appendices_Hillbrook School_300 Marchmont_Draft EIR-February 2014_201402071226086219.txt,Los Gatos Blvd -- Kennedy Rd/Caldwell Ave / Los Gatos  CA,x,5/12/2011,15:00-16:00,34,561,64,61,12,232,161,660,3,15,6,12,1,11,5,9,4,9,3,6
misc/Appendices_Hillbrook School_300 Marchmont_Draft EIR-February 2014_201402071226086219.txt,Los Gatos Blvd -- Shannon Rd / Los Gatos  CA,x,5/12/2011,07:50-08:50,0,570,111,231,1,162,91,578,0,0,0,0,76,0,0,0,0,3,2,4
misc/Appendices_Hillbrook School_300 Marchmont_Draft EIR-February 2014_201402071226086219.txt,Los Gatos Blvd -- Shannon Rd / Los Gatos  CA,x,5/12/2011,14:10-15:10,0,599,119,122,0,89,98,661,0,0,0,0,14,7,0,10,0,5,0,7
misc/Appendices_Hillbrook School_300 Marchmont_Draft EIR-February 2014_201402071226086219.txt,Englewood Ave -- Shannon Rd / Los Gatos  CA,x,5/12/2011,07:40-08:40,0,0,0,0,296,116,66,0,99,43,170,0,67,0,8,0,1,0,13,4
misc/Appendices_Hillbrook School_300 Marchmont_Draft EIR-February 2014_201402071226086219.txt,Englewood Ave -- Shannon Rd / Los Gatos  CA,x,5/12/2011,14:00-15:00,0,0,1,0,194,76,59,0,19,28,203,0,58,1,1,0,4,0,3,2
misc/Appendices_Hillbrook School_300 Marchmont_Draft EIR-February 2014_201402071226086219.txt,Englewood Ave -- Marchmont Dr / Los Gatos  CA,x,5/24/2011,07:20-08:20,0,163,18,30,0,93,83,103,0,0,0,0,0,0,0,0,0,8,2,14
misc/Appendices_Hillbrook School_300 Marchmont_Draft EIR-February 2014_201402071226086219.txt,Englewood Ave -- Marchmont Dr / Los Gatos  CA,x,5/24/2011,14:25-15:25,0,99,13,20,0,59,65,71,0,0,0,0,0,0,1,0,0,4,0,2
misc/Appendices_Hillbrook School_300 Marchmont_Draft EIR-February 2014_201402071226086219.txt,Englewood Ave -- Kennedy Rd / Los Gatos  CA,x,5/12/2011,07:25-08:25,188,1,40,80,216,1,0,0,3,2,130,106,0,0,2,0,5,3,16,0
misc/Appendices_Hillbrook School_300 Marchmont_Draft EIR-February 2014_201402071226086219.txt,Englewood Ave -- Kennedy Rd / Los Gatos  CA,x,5/12/2011,14:55-15:55,154,1,31,22,160,0,0,0,1,1,134,95,3,4,4,0,2,6,3,0
misc/Appendices_Hillbrook School_300 Marchmont_Draft EIR-February 2014_201402071226086219.txt,Hillow Rd -- Shannon Rd / Los Gatos  CA,x,5/24/2011,07:40-08:40,9,0,1,1,313,63,33,0,48,42,119,2,28,2,1,2,0,0,15,4
misc/Appendices_Hillbrook School_300 Marchmont_Draft EIR-February 2014_201402071226086219.txt,Hillow Rd -- Shannon Rd / Los Gatos  CA,x,5/24/2011,14:20-15:20,8,3,2,5,179,32,37,0,34,67,231,6,34,5,5,2,19,3,6,2
misc/Appendices_Hillbrook School_300 Marchmont_Draft EIR-February 2014_201402071226086219.txt,Hillow Rd -- Marchmont Dr / Los Gatos  CA,x,5/12/2011,07:30-08:30,5,24,46,36,102,9,26,29,2,2,91,4,6,8,0,0,3,1,1,5
misc/Appendices_Hillbrook School_300 Marchmont_Draft EIR-February 2014_201402071226086219.txt,Hillow Rd -- Marchmont Dr / Los Gatos  CA,x,5/12/2011,14:35-15:35,6,35,49,30,87,11,12,23,1,0,82,6,0,3,0,0,0,1,0,1
misc/Appendix A - Initial Traffic Study.txt,US 60 Versailles Rd -- Brighton Park Blvd/Laralan Ave / Frankfort  KY,x,Wed  Nov 06 2013,07:15-08:15,149,932,123,84,5,60,108,1047,55,33,14,119,0,1,0,1,0,0,0,0
misc/Appendix A - Initial Traffic Study.txt,US 60 Versailles Rd -- Brighton Park Blvd/Laralan Ave / Frankfort  KY,x,Wed  Nov 06 2013,12:00-13:00,48,826,293,345,17,240,201,754,26,22,25,73,0,0,0,1,0,0,0,1
misc/Appendix A - Initial Traffic Study.txt,US 60 Versailles Rd -- Brighton Park Blvd/Laralan Ave / Frankfort  KY,x,Wed  Nov 06 2013,16:30-17:30,52,1176,311,333,8,211,230,967,42,27,11,76,0,0,0,1,0,0,0,0
misc/Appendix A - Initial Traffic Study.txt,US 60 Versailles Rd -- Sunset Dr / Frankfort  KY,x,Wed  Nov 06 2013,07:15-08:15,18,1091,55,69,7,75,113,1132,25,79,7,23,0,1,0,0,0,0,0,0
misc/Appendix A - Initial Traffic Study.txt,US 60 Versailles Rd -- Sunset Dr / Frankfort  KY,x,Wed  Nov 06 2013,12:00-13:00,20,1029,107,76,6,101,121,1014,47,69,5,23,0,0,1,2,0,0,0,1
misc/Appendix A - Initial Traffic Study.txt,US 60 Versailles Rd -- Sunset Dr / Frankfort  KY,x,Wed  Nov 06 2013,16:30-17:30,25,1428,63,41,8,50,73,1241,69,71,6,13,0,2,3,1,0,0,0,0
misc/Appendix F_201504131640025691.txt,H St -- 4th St / Eureka   CA,x,Tue  Jul 15 2014,08:00-09:00,8,71,0,0,976,290,0,0,0,0,0,0,18,8,12,6,0,0,0,0
misc/Appendix F_201504131640025691.txt,H St -- 4th St / Eureka   CA,x,Tue  Jul 15 2014,16:25-17:25,48,277,0,0,1291,449,0,0,0,0,0,0,25,11,5,10,0,1,1,0
misc/Appendix F_201504131640025691.txt,I St -- 4th St / Eureka   CA,x,Tue  Jul 15 2014,07:50-08:50,0,0,0,34,1189,0,0,150,74,0,0,0,12,29,14,7,0,0,1,1
misc/Appendix F_201504131640025691.txt,I St -- 4th St / Eureka   CA,x,Tue  Jul 15 2014,16:20-17:20,0,0,0,17,1641,0,0,98,112,0,0,0,25,17,7,2,0,0,0,1
misc/Appendix F_201504131640025691.txt,J St -- 4th St / Eureka   CA,x,Tue  Jul 15 2014,07:45-08:45,12,1,0,11,1247,0,0,0,1,0,0,0,38,13,64,30,0,0,1,0
misc/Appendix F_201504131640025691.txt,J St -- 4th St / Eureka   CA,x,Tue  Jul 15 2014,16:15-17:15,36,0,0,12,1609,0,0,0,3,0,0,0,37,22,47,17,0,0,1,0
misc/Appendix F_201504131640025691.txt,K St -- 4th St / Eureka  CA,x,Tue  Jul 15 2014,08:00-09:00,2,4,0,9,1250,26,0,7,16,0,0,0,20,10,17,5,0,0,0,2
misc/Appendix F_201504131640025691.txt,K St -- 4th St / Eureka  CA,x,Tue  Jul 15 2014,16:15-17:15,17,16,0,8,1575,23,0,11,35,0,0,0,35,21,12,8,0,0,0,1
misc/Appendix F_201504131640025691.txt,L St -- 4th St / Eureka  CA,x,Tue  Jul 15 2014,07:45-08:45,9,12,0,3,1278,16,0,11,2,0,0,0,9,3,11,0,0,0,1,0
misc/Appendix F_201504131640025691.txt,L St -- 4th St / Eureka  CA,x,Tue  Jul 15 2014,16:10-17:10,18,18,0,12,1586,26,0,13,13,0,0,0,20,11,8,1,0,1,0,0
misc/Appendix F_201504131640025691.txt,H St -- 5th St / Eureka  CA,x,Tue  Jul 15 2014,07:50-08:50,0,293,69,0,0,0,0,0,0,41,782,0,18,12,14,13,1,0,0,0
misc/Appendix F_201504131640025691.txt,H St -- 5th St / Eureka  CA,x,Tue  Jul 15 2014,16:30-17:30,0,618,166,0,0,0,0,0,0,116,1462,0,20,15,29,29,0,1,0,0
misc/Appendix F_201504131640025691.txt,I St -- 5th St / Eureka  CA,x,Tue  Jul 15 2014,07:35-08:35,0,0,0,0,0,0,303,195,0,0,781,67,28,32,9,13,0,0,0,3
misc/Appendix F_201504131640025691.txt,I St -- 5th St / Eureka  CA,x,Tue  Jul 15 2014,16:30-17:30,0,0,0,0,0,0,352,150,0,0,1587,48,12,37,12,5,0,0,0,0
misc/Appendix F_201504131640025691.txt,J St -- 5th St / Eureka  CA,x,Tue  Jul 15 2014,07:30-08:30,0,0,1,0,0,0,36,0,0,23,1064,0,24,8,6,45,0,0,0,0
misc/Appendix F_201504131640025691.txt,J St -- 5th St / Eureka  CA,x,Tue  Jul 15 2014,16:35-17:35,0,0,4,0,0,0,71,0,0,19,1920,0,17,3,10,36,0,0,0,0
misc/Appendix F_201504131640025691.txt,K St -- 5th St / Eureka  CA,x,Tue  Jul 15 2014,07:25-08:25,0,20,17,0,0,0,8,7,0,3,1046,47,22,3,4,10,1,2,0,0
misc/Appendix F_201504131640025691.txt,K St -- 5th St / Eureka  CA,x,Tue  Jul 15 2014,16:25-17:25,0,19,30,0,0,0,16,7,0,7,1955,21,23,10,13,8,1,1,1,0
misc/Appendix F_201504131640025691.txt,L St -- 5th St / Eureka  CA,x,Tue  Jul 15 2014,07:25-08:25,0,11,10,0,0,0,10,5,0,4,1057,10,5,3,3,2,1,0,0,0
misc/Appendix F_201504131640025691.txt,L St -- 5th St / Eureka  CA,x,Tue  Jul 15 2014,16:30-17:30,0,23,40,0,0,0,37,5,0,6,2015,18,6,6,14,8,1,1,0,0
misc/Appendix F_201504131640025691.txt,H St -- 6th St / Eureka  CA,x,Tue  Jul 15 2014,07:45-08:45,50,279,0,0,361,61,0,0,0,0,0,0,10,12,4,18,0,1,4,0
misc/Appendix F_201504131640025691.txt,H St -- 6th St / Eureka  CA,x,Tue  Jul 15 2014,16:30-17:30,81,668,0,0,414,175,0,0,0,0,0,0,10,9,2,17,0,1,4,0
misc/Appendix F_201504131640025691.txt,I St -- 6th St / Eureka   CA,x,Tue  Jul 15 2014,07:35-08:35,0,0,0,41,344,0,0,505,104,0,0,0,9,5,3,3,0,0,5,2
misc/Appendix F_201504131640025691.txt,I St -- 6th St / Eureka   CA,x,Tue  Jul 15 2014,16:35-17:35,0,0,0,39,476,0,0,465,103,0,0,0,12,2,4,7,0,0,4,0
misc/Appendix F_201504131640025691.txt,H St -- 7th St / Eureka  CA,x,Tue  Jul 15 2014,07:45-08:45,0,292,37,0,0,0,0,0,0,30,251,0,6,3,4,14,4,0,0,1
misc/Appendix F_201504131640025691.txt,H St -- 7th St / Eureka  CA,x,Tue  Jul 15 2014,16:45-17:45,0,796,56,0,0,0,0,0,0,105,435,0,2,3,8,8,5,0,0,0
misc/Appendix F_201504131640025691.txt,I St -- 7th St / Eureka  CA,x,Tue  Jul 15 2014,07:35-08:35,0,0,0,0,0,0,110,547,0,0,216,81,4,4,11,8,4,0,1,0
misc/Appendix F_201504131640025691.txt,I St -- 7th St / Eureka  CA,x,Tue  Jul 15 2014,16:35-17:35,0,0,0,0,0,0,77,452,0,0,393,97,0,4,9,5,4,0,1,1
misc/Appendix H - Traffic Study_R.txt,4th St -- O St / Sacramento  CA,x,Tue  Apr 08 2014,07:15-08:15,0,47,51,33,0,25,2,35,0,0,0,0,12,50,8,10,0,1,0,1,38.576868,-121.50379
misc/Appendix H - Traffic Study_R.txt,4th St -- O St / Sacramento  CA,x,Tue  Apr 08 2014,16:30-17:30,0,200,29,73,0,174,6,20,0,0,0,0,17,41,12,16,0,3,1,3,38.576868,-121.50379
misc/Appendix H - Traffic Study_R.txt,5th St -- N St / Sacramento  CA,x,Tue  Apr 08 2014,08:00-09:00,0,0,0,0,0,0,405,662,0,0,406,36,72,52,70,108,13,0,0,12,38.577613,-121.502075
misc/Appendix H - Traffic Study_R.txt,5th St -- N St / Sacramento  CA,x,Tue  Apr 08 2014,16:30-17:30,0,0,0,0,0,0,144,613,0,0,346,62,86,98,126,103,12,0,0,11,38.577613,-121.502075
misc/Appendix H - Traffic Study_R.txt,5th St -- O St / Sacramento  CA,x,Tue  Apr 08 2014,07:45-08:45,0,0,0,0,0,0,0,1059,149,0,0,16,14,22,72,60,1,0,0,20,38.5764992,-121.5025122
misc/Appendix H - Traffic Study_R.txt,5th St -- O St / Sacramento  CA,x,Tue  Apr 08 2014,16:30-17:30,0,0,0,0,0,0,0,692,67,0,0,62,18,41,53,87,6,2,0,9,38.5764992,-121.5025122
misc/Appendix H - Traffic Study_R.txt,6th St -- P St / Sacramento  CA,x,Tue  Apr 08 2014,07:30-08:30,0,0,0,1,621,8,0,0,26,0,0,0,29,25,27,5,0,3,6,7,38.5750851,-121.5016481
misc/Appendix H - Traffic Study_R.txt,6th St -- P St / Sacramento  CA,x,Tue  Apr 08 2014,16:30-17:30,0,0,0,1,1507,21,0,0,68,0,0,0,33,35,28,0,0,0,5,0,38.5750851,-121.5016481
misc/Appendix H - Traffic Study_R.txt,6th St -- Q St / Sacramento  CA,x,Tue  Apr 08 2014,07:45-08:45,0,7,5,0,0,0,17,13,0,121,1687,7,15,10,25,11,0,2,0,3,38.5739843,-121.5021366
misc/Appendix H - Traffic Study_R.txt,6th St -- Q St / Sacramento  CA,x,Tue  Apr 08 2014,16:30-17:30,0,18,6,0,0,0,40,58,0,43,623,13,16,18,30,8,5,3,0,4,38.5739843,-121.5021366
misc/Appendix H - Traffic Study_R.txt,6th St -- R St / Sacramento  CA,x,Tue  Apr 08 2014,07:45-08:45,18,90,11,11,34,14,4,28,10,7,14,2,17,5,16,13,12,4,8,7,38.572922,-121.5025849
misc/Appendix H - Traffic Study_R.txt,6th St -- R St / Sacramento  CA,x,Tue  Apr 08 2014,16:45-17:45,10,60,2,13,40,3,3,58,12,19,15,4,12,8,28,9,10,4,21,6,38.572922,-121.5025849
misc/Appendix H - Traffic Study_R.txt,7th St -- N St / Sacramento  CA,x,Tue  Apr 08 2014,07:45-08:45,0,264,72,0,0,0,0,0,0,128,369,0,85,92,89,81,12,1,0,0,38.5769351,-121.499423
misc/Appendix H - Traffic Study_R.txt,7th St -- N St / Sacramento  CA,x,Tue  Apr 08 2014,16:30-17:30,0,488,115,0,0,0,0,0,0,181,449,0,92,77,86,105,22,13,0,0,38.5769351,-121.499423
misc/Appendix H - Traffic Study_R.txt,7th St -- O St / Sacramento  CA,x,Tue  Apr 08 2014,07:45-08:45,0,359,14,0,0,0,0,0,0,0,0,0,173,74,6,7,0,8,0,0,38.5758187,-121.4998747
misc/Appendix H - Traffic Study_R.txt,7th St -- O St / Sacramento  CA,x,Tue  Apr 08 2014,16:45-17:45,0,658,18,0,0,0,0,0,0,0,0,0,155,55,10,0,0,17,2,1,38.5758187,-121.4998747
misc/Appendix H - Traffic Study_R.txt,7th St -- Q St / Sacramento  CA,x,Tue  Apr 08 2014,07:45-08:45,0,188,86,0,0,0,0,0,0,171,1503,0,19,57,33,27,1,2,1,0,38.573635,-121.5008236
misc/Appendix H - Traffic Study_R.txt,7th St -- Q St / Sacramento  CA,x,Tue  Apr 08 2014,16:30-17:30,0,353,177,0,0,0,0,0,0,25,643,0,26,43,43,27,5,22,0,0,38.573635,-121.5008236
misc/Appendix H - Traffic Study_R.txt,7th St -- R St / Sacramento  CA,x,Tue  Apr 08 2014,07:30-08:30,40,122,73,0,17,5,0,0,0,5,22,0,22,16,6,26,11,2,7,1,38.5725628,-121.5013242
misc/Appendix H - Traffic Study_R.txt,7th St -- R St / Sacramento  CA,x,Tue  Apr 08 2014,16:30-17:30,21,384,22,0,35,10,0,0,0,5,22,0,17,16,10,21,11,22,19,2,38.5725628,-121.5013242
misc/Appendix H - Traffic Study_R.txt,8th St -- O St / Sacramento  CA,x,Tue  Apr 08 2014,07:45-08:45,0,0,0,0,0,0,40,326,0,0,8,8,174,111,116,118,6,0,0,23,38.5754354,-121.4985677
misc/Appendix H - Traffic Study_R.txt,8th St -- O St / Sacramento  CA,x,Tue  Apr 08 2014,16:30-17:30,0,0,0,0,0,0,28,325,0,0,9,8,166,106,72,193,3,2,0,9,38.5754354,-121.4985677
misc/Appendix J Traffic.txt,Loveridge Rd -- E Leland Rd / Pittsburg  CA,x,Thu  Sep 29 2011,07:10-08:10,144,346,294,191,658,157,105,533,198,156,224,260,11,5,10,10,3,0,2,2
misc/Appendix J Traffic.txt,Loveridge Rd -- E Leland Rd / Pittsburg  CA,x,Thu  Sep 29 2011,16:45-17:45,127,376,264,194,327,200,155,439,148,216,1132,455,17,6,19,11,1,1,1,0
misc/Appendix J Traffic.txt,Loveridge Rd -- SR 4 EB Ramps / Pittsburg  CA,x,Thu  Sep 29 2011,07:25-08:25,142,433,1,0,0,0,231,646,0,451,3,272,0,0,0,0,0,0,0,1
misc/Appendix J Traffic.txt,Loveridge Rd -- SR 4 EB Ramps / Pittsburg  CA,x,Thu  Sep 29 2011,16:40-17:40,109,525,0,0,0,0,411,671,0,281,324,441,0,4,0,0,0,0,0,0
misc/Appendix J Traffic.txt,Loveridge Rd -- California Ave/N Park Blvd / Pittsburg  CA,x,Thu  Sep 29 2011,07:05-08:05,577,226,13,9,163,43,86,342,542,268,64,76,1,0,1,0,4,0,0,0
misc/Appendix J Traffic.txt,Loveridge Rd -- California Ave/N Park Blvd / Pittsburg  CA,x,Thu  Sep 29 2011,16:45-17:45,273,190,19,19,154,82,203,427,454,372,300,269,1,0,2,1,0,0,0,0
misc/Appendix J Traffic.txt,SR 4 WB Ramps -- California Ave / Pittsburg  CA,x,Thu  Sep 29 2011,07:05-08:05,13,103,59,135,246,944,120,50,14,14,210,24,4,0,0,0,2,0,0,0
misc/Appendix J Traffic.txt,SR 4 WB Ramps -- California Ave / Pittsburg  CA,x,Thu  Sep 29 2011,16:45-17:45,18,56,49,89,230,591,245,37,27,10,607,9,0,1,0,0,0,0,2,0
misc/Appendix J Traffic.txt,Loveridge Rd -- Pittsburg-Antioch Hwy / Pittsburg  CA,x,Thu  Sep 29 2011,07:05-08:05,26,67,12,110,427,581,136,204,98,141,103,25,1,0,0,0,1,0,2,1
misc/Appendix J Traffic.txt,Loveridge Rd -- Pittsburg-Antioch Hwy / Pittsburg  CA,x,Thu  Sep 29 2011,16:35-17:35,15,199,112,18,162,197,556,55,110,105,543,6,0,0,0,4,1,0,0,0
misc/Appendix J Traffic.txt,Loveridge Rd -- Buchanan Rd / Pittsburg  CA,x,Thu  Oct 06 2011,07:25-08:25,165,0,127,218,628,0,0,0,0,0,388,271,2,3,0,4,0,0,1,0
misc/Appendix J Traffic.txt,Loveridge Rd -- Buchanan Rd / Pittsburg  CA,x,Thu  Oct 06 2011,16:00-17:00,213,0,302,155,369,0,0,0,0,0,830,153,3,3,0,4,0,0,0,0
misc/Appendix J Traffic.txt,Auto Center Dr/W 4th St -- Pittsburg-Antioch Hwy/W 10th St / Pittsburg  CA,x,Thu  Oct 06 2011,07:20-08:20,185,107,6,1,727,259,84,70,68,34,128,34,0,0,0,0,0,0,0,0
misc/Appendix J Traffic.txt,Auto Center Dr/W 4th St -- Pittsburg-Antioch Hwy/W 10th St / Pittsburg  CA,x,Thu  Oct 06 2011,16:30-17:30,51,102,9,6,232,156,214,90,48,131,924,103,2,3,2,6,0,0,0,0
misc/Appendix M  Traffic Impact Analysis Report.txt,SR-41 -- SR-46 / Shandon  CA,x,Wed  Mar 07 2012,08:00-09:00,88,0,1,0,75,0,0,0,0,0,109,107,0,0,0,0,0,0,0,0
misc/Appendix M  Traffic Impact Analysis Report.txt,SR-41 -- SR-46 / Shandon  CA,x,Wed  Mar 07 2012,16:35-17:35,152,0,1,1,121,0,0,0,0,0,127,201,0,0,0,0,0,0,0,0
misc/Appendix M  Traffic Impact Analysis Report.txt,Cholame Valley Rd -- SR-46/SR-41 / Shandon  CA,x,Wed  Mar 07 2012,08:00-09:00,3,0,0,2,161,0,0,0,0,0,217,6,0,0,0,0,0,0,0,0
misc/Appendix M  Traffic Impact Analysis Report.txt,Cholame Valley Rd -- SR-46/SR-41 / Shandon  CA,x,Wed  Mar 07 2012,16:35-17:35,4,0,2,0,278,0,0,0,0,0,328,4,0,0,0,0,0,0,0,0
misc/Appendix-I.txt,Honoapiilani Hwy (Hwy-30) -- Kuikahi Dr / Wailuku  HI,x,Wed  Sep 11 2013,06:50-07:50,13,403,206,157,48,271,345,381,20,58,137,34,0,1,1,0,0,0,0,8
misc/Appendix-I.txt,Honoapiilani Hwy (Hwy 30) -- Kuikahi Dr / Wailuku  HI,x,Wed  Sep 11 2013,16:25-17:25,35,377,143,165,124,271,259,394,41,24,76,19,6,0,0,0,0,1,1,1
misc/Appendix-I.txt,Waiale Rd -- Kuikahi Dr/Mauilani Pkwy / Wailuku  HI,x,Wed  Sep 11 2013,06:50-07:50,232,95,159,261,159,26,76,170,76,39,215,427,3,4,1,0,1,0,0,0
misc/Appendix-I.txt,Waiale Rd -- Kuikahi Dr/Mauilani Pkwy / Wailuku  HI,x,Wed  Sep 11 2013,16:15-17:15,254,161,252,273,239,55,45,109,25,36,169,231,0,1,3,3,1,1,1,0
misc/Appendix-I.txt,S Kamehameha Ave -- Mauilani Pkwy / Kahului  HI,x,Wed  Sep 11 2013,06:55-07:55,179,175,191,108,160,67,80,211,139,90,130,170,2,0,3,12,0,0,0,0
misc/Appendix-I.txt,S Kamehameha Ave -- Mauilani Pkwy / Kahului  HI,x,Wed  Sep 11 2013,15:30-16:30,273,76,122,211,240,29,40,78,43,52,195,234,0,0,1,2,0,1,0,0
misc/Appendix-I.txt,Kuihelani Hwy (Hwy 380) -- Mauilani Pkwy / Kahului  HI,x,Wed  Sep 11 2013,06:55-07:55,250,561,0,0,0,0,0,483,81,159,0,322,0,0,0,0,0,0,0,0
misc/Appendix-I.txt,Kuihelani Hwy (Hwy 380) -- Mauilani Pkwy / Kahului  HI,x,Wed  Sep 11 2013,16:25-17:25,395,546,1,0,0,0,0,550,180,72,0,267,0,0,0,1,1,2,0,0
misc/Appendix-I.txt,Honoapiilani Hwy (Hwy-30) -- Waiko Rd / Wailuku  HI,x,Wed  Sep 11 2013,06:55-07:55,7,651,98,26,7,68,41,586,6,4,19,32,1,0,1,1,0,0,1,8
